question_id,question,category,question_type,expected_route,answerable,score_mode,required_keywords,minimum_keyword_hits,acceptable_evidence_ids,include_in_smoke_run,include_in_core_run,include_in_report_run,include_in_llm_only_subset
Q001,"When is the report due?",factual_constraints,factual,rule-based,yes,factual,"16 may 2026||23:59",2,"report_due_date||assessment_brief__overview__01||assessment_brief__submission_due__01",yes,yes,yes,no
Q002,"What is the report word limit and font requirement?",factual_constraints,factual,rule-based,yes,factual,"3500||references||11-point||times||arial",4,"report_word_limit||report_font||assessment_brief__length__01",yes,yes,yes,no
Q003,"What is the maximum allowed similarity score?",factual_constraints,factual,rule-based,yes,factual,"20%",1,"similarity_limit||assessment_brief__similarity_checks__01",yes,yes,yes,no
Q004,"What report file should we submit, and what filename should it use?",submission_rules,factual,rule-based,yes,factual,"pdf||at3_report_group_xxxx.pdf",2,"report_format||report_filename||assessment_brief__requirements__01||assessment_brief__submission_format__01",yes,yes,yes,no
Q005,"What must be included on the first page of the report?",submission_rules,factual,rule-based,yes,factual,"names||student ids",2,"first_page_requirements||assessment_brief__submission_format__01||assessment_brief__requirements__01",yes,yes,yes,no
Q006,"What must be included on the first presentation slide?",submission_rules,factual,rule-based,yes,factual,"group number||names||student ids",3,"first_slide_requirements||assessment_brief__oral_presentation__01",yes,yes,yes,no
Q007,"Who needs to submit the group files?",submission_rules,factual,rule-based,yes,factual,"one member||submit",2,"group_submission||assessment_brief__submission_format__01||assessment_brief__oral_presentation__01||assessment_brief__requirements__01",no,yes,yes,no
Q008,"What sections should be included in the report?",submission_rules,factual,rule-based,yes,factual,"introduction||theoretical justifications||workflow and empirical analysis||critical reflection",4,"report_sections||assessment_brief__the_report_must_include_the_following_sections__01",no,yes,yes,no
Q009,"How long is the presentation?",factual_constraints,factual,rule-based,yes,factual,"7-minute presentation||1-minute q&a||8 minutes",2,"presentation_duration||assessment_brief__presentation_session__01",yes,no,yes,no
Q010,"When is the Group A presentation due?",factual_constraints,factual,rule-based,yes,factual,"7 may 2026",1,"presentation_due_dates.group_a||assessment_brief__submission_due__01",no,no,yes,no
Q011,"When is the Group B presentation due?",factual_constraints,factual,rule-based,yes,factual,"14 may 2026",1,"presentation_due_dates.group_b||assessment_brief__submission_due__01",no,no,yes,no
Q012,"What is the maximum group size?",factual_constraints,factual,rule-based,yes,factual,"six||students",2,"maximum_group_size||assessment_brief__groupwork__01",yes,no,yes,no
Q013,"Is a GitHub repository required?",submission_rules,factual,rule-based,yes,factual,"yes||github repository||required",2,"github_required||assessment_brief__the_report_must_include_the_following_sections__01",yes,no,yes,no
Q014,"Do we need to document individual contributions?",submission_rules,factual,rule-based,yes,factual,"yes||individual contributions||documented",2,"individual_contribution_required||assessment_brief__task_overview__01",yes,no,yes,no
Q015,"What filename should the presentation slides use?",submission_rules,factual,rule-based,yes,factual,"at3_slide_group_xxxx.pptx",1,"slide_filename||assessment_brief__requirements__01||assessment_brief__oral_presentation__01",no,no,yes,no
Q016,"What should the presentation highlight?",submission_rules,factual,rule-based,yes,factual,"real-world problem||ai-based approach||findings||contributions",4,"presentation_highlights||assessment_brief__part_2_presentation__01||assessment_brief__presentation__01",no,no,yes,no
Q017,"What does HD require in executive summary and introduction?",rubric_interpretation,interpretive,rag,yes,interpretive,"executive summary||real-world problem||significance||impact||ethical",4,"assessment_brief__report_rubric_executive_summary_and_introduction__01",no,yes,yes,yes
Q018,"What does HD require in theoretical justification?",rubric_interpretation,interpretive,rag,yes,interpretive,"rigorous||theoretical foundations||academic literature||justifies suitability||critical engagement",4,"assessment_brief__report_rubric_theoretical_justification__01",no,yes,yes,no
Q019,"What does HD require in workflow and methodology?",rubric_interpretation,interpretive,rag,yes,interpretive,"clear workflow||preprocessing||model design||multiple ai paradigms||design decisions",4,"assessment_brief__report_rubric_workflow_and_methodology__01",no,yes,yes,no
Q020,"What does HD require in empirical analysis and results?",rubric_interpretation,interpretive,rag,yes,interpretive,"comprehensive experiments||evaluation metrics||tables or figures||ethical||github repository||reproducibility",5,"assessment_brief__report_rubric_empirical_analysis_and_results__01",no,yes,yes,yes
Q021,"What does HD require in critical reflection?",rubric_interpretation,interpretive,rag,yes,interpretive,"limitations||failure cases||trade-offs||scalability||computational constraints||alternative approaches",5,"assessment_brief__report_rubric_critical_reflection__01",no,yes,yes,no
Q022,"What does HD require in conclusion, future work, and references?",rubric_interpretation,interpretive,rag,yes,interpretive,"conclusion||objectives||future work||academic references||integrated",4,"assessment_brief__report_rubric_conclusion_future_work_and_references__01",no,yes,yes,no
Q023,"For the presentation, what does HD require in content and relevance?",rubric_interpretation,interpretive,rag,yes,interpretive,"real-world problem||alignment||ai techniques||significance||ethical considerations||time limit",5,"assessment_brief__presentation_rubric_content_and_relevance__01",no,yes,yes,yes
Q024,"For the presentation, what does HD require in AI method explanation and justification?",rubric_interpretation,interpretive,rag,yes,interpretive,"deep understanding||justification||alternative approaches||trade-offs||alignment",4,"assessment_brief__presentation_rubric_ai_method_explanation_and_justification__01",no,yes,yes,no
Q025,"For the presentation, what does HD require in findings, contributions, and limitations?",rubric_interpretation,interpretive,rag,yes,interpretive,"findings||contributions||empirical results||limitations||ethical implications",4,"assessment_brief__presentation_rubric_findings_contributions_and_limitations__01",no,no,yes,yes
Q026,"For the presentation, what does HD require in delivery and interaction?",rubric_interpretation,interpretive,rag,yes,interpretive,"engaging||confident||visuals||questions||ethical implications",4,"assessment_brief__presentation_rubric_presentation_delivery_and_interaction__01",no,no,yes,no
Q027,"Based on the brief, what workstreams should the group cover before submission?",planning_and_story,interpretive,rag,yes,interpretive,"problem definition||theoretical justification||workflow||empirical evaluation||critical reflection||presentation||individual contributions",5,"assessment_brief__task_overview__01||assessment_brief__the_report_must_include_the_following_sections__01||assessment_brief__part_2_presentation__01||assessment_brief__oral_presentation__01",no,yes,yes,yes
Q028,"If we want a strong presentation story, what key beats should we cover?",planning_and_story,interpretive,rag,yes,interpretive,"real-world problem||significance||ai-based approach||findings||contributions||limitations||ethical",5,"assessment_brief__objective__01||assessment_brief__presentation__01||assessment_brief__presentation_rubric_content_and_relevance__01",no,yes,yes,yes
